Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1888-09-08,1888/1889,Bolton Wanderers,Derby County,3-6,3,6,Football League First Division,1,A
1888-09-08,1888/1889,Everton,Accrington F.C.,2-1,2,1,Football League First Division,1,H
1888-09-08,1888/1889,Preston North End,Burnley,5-2,5,2,Football League First Division,1,H
1888-09-08,1888/1889,Stoke City,West Bromwich Albion,0-2,0,2,Football League First Division,1,A
1888-09-08,1888/1889,Wolverhampton Wanderers,Aston Villa,1-1,1,1,Football League First Division,1,D
1888-09-15,1888/1889,Aston Villa,Stoke City,5-1,5,1,Football League First Division,1,H
1888-09-15,1888/1889,Blackburn Rovers,Accrington F.C.,5-5,5,5,Football League First Division,1,D
1888-09-15,1888/1889,Bolton Wanderers,Burnley,3-4,3,4,Football League First Division,1,A
1888-09-15,1888/1889,Derby County,West Bromwich Albion,1-2,1,2,Football League First Division,1,A
1888-09-15,1888/1889,Everton,Notts County,2-1,2,1,Football League First Division,1,H
1888-09-15,1888/1889,Wolverhampton Wanderers,Preston North End,0-4,0,4,Football League First Division,1,A
1888-09-22,1888/1889,Wolverhampton Wanderers,Burnley,4-1,4,1,Football League First Division,1,H
1888-09-22,1888/1889,Stoke City,Notts County,3-0,3,0,Football League First Division,1,H
1888-09-22,1888/1889,Preston North End,Bolton Wanderers,3-1,3,1,Football League First Division,1,H
1888-09-22,1888/1889,Blackburn Rovers,West Bromwich Albion,6-2,6,2,Football League First Division,1,H
1888-09-22,1888/1889,Aston Villa,Everton,2-1,2,1,Football League First Division,1,H
1888-09-22,1888/1889,Derby County,Accrington F.C.,1-1,1,1,Football League First Division,1,D
1888-09-29,1888/1889,Aston Villa,Notts County,9-1,9,1,Football League First Division,1,H
1888-09-29,1888/1889,Bolton Wanderers,Everton,6-2,6,2,Football League First Division,1,H
1888-09-29,1888/1889,Derby County,Preston North End,2-3,2,3,Football League First Division,1,A
1888-09-29,1888/1889,Stoke City,Accrington F.C.,2-4,2,4,Football League First Division,1,A
1888-09-29,1888/1889,West Bromwich Albion,Burnley,4-3,4,3,Football League First Division,1,H
1888-09-29,1888/1889,Wolverhampton Wanderers,Blackburn Rovers,2-2,2,2,Football League First Division,1,D
1888-10-06,1888/1889,Preston North End,Stoke City,7-0,7,0,Football League First Division,1,H
1888-10-06,1888/1889,West Bromwich Albion,Derby County,5-0,5,0,Football League First Division,1,H
1888-10-06,1888/1889,Notts County,Blackburn Rovers,3-3,3,3,Football League First Division,1,D
1888-10-06,1888/1889,Burnley,Bolton Wanderers,4-1,4,1,Football League First Division,1,H
1888-10-06,1888/1889,Accrington F.C.,Wolverhampton Wanderers,4-4,4,4,Football League First Division,1,D
1888-10-06,1888/1889,Everton,Aston Villa,2-0,2,0,Football League First Division,1,H
1888-10-13,1888/1889,Accrington F.C.,Derby County,6-2,6,2,Football League First Division,1,H
1888-10-13,1888/1889,Aston Villa,Blackburn Rovers,6-1,6,1,Football League First Division,1,H
1888-10-13,1888/1889,Bolton Wanderers,Stoke City,2-1,2,1,Football League First Division,1,H
1888-10-13,1888/1889,Burnley,Wolverhampton Wanderers,0-4,0,4,Football League First Division,1,A
1888-10-13,1888/1889,Notts County,Everton,3-1,3,1,Football League First Division,1,H
1888-10-13,1888/1889,Preston North End,West Bromwich Albion,3-0,3,0,Football League First Division,1,H
1888-10-20,1888/1889,Bolton Wanderers,Aston Villa,2-3,2,3,Football League First Division,1,A
1888-10-20,1888/1889,West Bromwich Albion,Notts County,4-2,4,2,Football League First Division,1,H
1888-10-20,1888/1889,Stoke City,Burnley,4-3,4,3,Football League First Division,1,H
1888-10-20,1888/1889,Blackburn Rovers,Wolverhampton Wanderers,2-2,2,2,Football League First Division,1,D
1888-10-20,1888/1889,Accrington F.C.,Preston North End,0-0,0,0,Football League First Division,1,D
1888-10-20,1888/1889,Derby County,Everton,2-4,2,4,Football League First Division,1,A
1888-10-27,1888/1889,Notts County,Burnley,6-1,6,1,Football League First Division,1,H
1888-10-27,1888/1889,Aston Villa,Accrington F.C.,4-3,4,3,Football League First Division,1,H
1888-10-27,1888/1889,Blackburn Rovers,Stoke City,5-2,5,2,Football League First Division,1,H
1888-10-27,1888/1889,Everton,Derby County,6-2,6,2,Football League First Division,1,H
